,Country,year,CPI
248,Chile,2014,73
249,Chile,2013,71
250,Chile,2012,72
251,United States,2021,67
252,United States,2020,67
253,United States,2019,69
254,United States,2018,71
255,United States,2017,75
256,United States,2016,74
257,United States,2015,76
258,United States,2014,74
259,United States,2013,73
260,United States,2012,73
261,Seychelles,2021,70
262,Seychelles,2020,66
263,Seychelles,2019,66
264,Seychelles,2018,66
265,Seychelles,2017,60
266,Seychelles,2016,60
267,Seychelles,2015,55
268,Seychelles,2014,55
269,Seychelles,2013,54
270,Seychelles,2012,52
271,Taiwan,2021,68
272,Taiwan,2020,65
273,Taiwan,2019,65
274,Taiwan,2018,63
275,Taiwan,2017,63
276,Taiwan,2016,61
277,Taiwan,2015,62
278,Taiwan,2014,61
279,Taiwan,2013,61
280,Taiwan,2012,61
281,Barbados,2021,65
282,Barbados,2020,64
283,Barbados,2019,62
284,Barbados,2018,68
285,Barbados,2017,68
286,Barbados,2016,61
287,Barbados,2015,68
288,Barbados,2014,74
289,Barbados,2013,75
290,Barbados,2012,76
291,Bahamas,2021,64
292,Bahamas,2020,63
293,Bahamas,2019,64
294,Bahamas,2018,65
295,Bahamas,2017,65
296,Bahamas,2016,66
297,Bahamas,2015,67
298,Bahamas,2014,71
299,Bahamas,2013,71
300,Bahamas,2012,71
301,Qatar,2021,63
302,Qatar,2020,63
303,Qatar,2019,62
304,Qatar,2018,62
305,Qatar,2017,63
306,Qatar,2016,61
307,Qatar,2015,71
308,Qatar,2014,69
309,Qatar,2013,68
310,Qatar,2012,68
311,South Korea,2021,62
312,South Korea,2020,61
313,South Korea,2019,59
314,South Korea,2018,57
315,South Korea,2017,54
316,South Korea,2016,53
317,South Korea,2015,56
318,South Korea,2014,55
319,South Korea,2013,55
320,South Korea,2012,56
321,Portugal,2021,62
322,Portugal,2020,61
323,Portugal,2019,62
324,Portugal,2018,64
325,Portugal,2017,63
326,Portugal,2016,62
327,Portugal,2015,63
328,Portugal,2014,63
329,Portugal,2013,62
330,Portugal,2012,63
331,Lithuania,2021,61
332,Lithuania,2020,60
333,Lithuania,2019,60
334,Lithuania,2018,59
335,Lithuania,2017,59
336,Lithuania,2016,59
337,Lithuania,2015,61
338,Lithuania,2014,58
339,Lithuania,2013,57
340,Lithuania,2012,54
341,Spain,2021,61
342,Spain,2020,62
343,Spain,2019,62
344,Spain,2018,58
345,Spain,2017,57
346,Spain,2016,58
347,Spain,2015,58
348,Spain,2014,60
349,Spain,2013,59
350,Spain,2012,65
351,Botswana,2021,55
352,Botswana,2020,60
353,Botswana,2019,61
354,Botswana,2018,61
355,Botswana,2017,61
356,Botswana,2016,60
357,Botswana,2015,63
358,Botswana,2014,63
359,Botswana,2013,64
360,Botswana,2012,65
361,Brunei,2021,60
362,Brunei,2020,60
363,Brunei,2019,60
364,Brunei,2018,63
365,Brunei,2017,62
366,Brunei,2016,58
367,Brunei,2015,60
368,Brunei,2014,60
369,Brunei,2013,60
370,Brunei,2012,55
371,Israel,2021,59
372,Israel,2020,60
373,Israel,2019,60
374,Israel,2018,61
375,Israel,2017,62
376,Israel,2016,64
377,Israel,2015,61
378,Israel,2014,60
379,Israel,2013,61
380,Israel,2012,60
381,Slovenia,2021,57
382,Slovenia,2020,60
383,Slovenia,2019,60
384,Slovenia,2018,60
385,Slovenia,2017,61
386,Slovenia,2016,61
387,Slovenia,2015,60
388,Slovenia,2014,58
389,Slovenia,2013,57
390,Slovenia,2012,61
391,Saint Vincent and the Grenadines,2021,59
392,Saint Vincent and the Grenadines,2020,59
393,Saint Vincent and the Grenadines,2019,59
394,Saint Vincent and the Grenadines,2018,58
395,Saint Vincent and the Grenadines,2017,58
396,Saint Vincent and the Grenadines,2016,60
397,Saint Vincent and the Grenadines,2015,60
398,Saint Vincent and the Grenadines,2014,67
399,Saint Vincent and the Grenadines,2013,62
400,Saint Vincent and the Grenadines,2012,62
401,Cape Verde,2021,58
402,Cape Verde,2020,58
403,Cape Verde,2019,58
404,Cape Verde,2018,57
405,Cape Verde,2017,55
406,Cape Verde,2016,59
407,Cape Verde,2015,55
408,Cape Verde,2014,57
409,Cape Verde,2013,58
410,Cape Verde,2012,60
411,Costa Rica,2021,58
412,Costa Rica,2020,57
413,Costa Rica,2019,56
414,Costa Rica,2018,56
415,Costa Rica,2017,59
416,Costa Rica,2016,58
417,Costa Rica,2015,55
418,Costa Rica,2014,54
419,Costa Rica,2013,53
420,Costa Rica,2012,54
421,Cyprus,2021,53
422,Cyprus,2020,57
423,Cyprus,2019,58
424,Cyprus,2018,59
425,Cyprus,2017,57
426,Cyprus,2016,55
427,Cyprus,2015,61
428,Cyprus,2014,63
429,Cyprus,2013,63
430,Cyprus,2012,66
431,Latvia,2021,59
432,Latvia,2020,57
433,Latvia,2019,56
434,Latvia,2018,58
435,Latvia,2017,58
436,Latvia,2016,57
437,Latvia,2015,55
438,Latvia,2014,55
439,Latvia,2013,53
440,Latvia,2012,49
441,Georgia,2021,55
442,Georgia,2020,56
443,Georgia,2019,56
444,Georgia,2018,58
445,Georgia,2017,56
446,Georgia,2016,57
447,Georgia,2015,52
448,Georgia,2014,52
449,Georgia,2013,49
450,Georgia,2012,52
451,Poland,2021,56
452,Poland,2020,56
453,Poland,2019,58
454,Poland,2018,60
455,Poland,2017,60
456,Poland,2016,62
457,Poland,2015,62
458,Poland,2014,61
459,Poland,2013,60
460,Poland,2012,58
461,Saint Lucia,2021,56
462,Saint Lucia,2020,56
463,Saint Lucia,2019,55
464,Saint Lucia,2018,55
465,Saint Lucia,2017,55
466,Saint Lucia,2016,60
467,Saint Lucia,2015,60
468,Saint Lucia,2014,60
469,Saint Lucia,2013,71
470,Saint Lucia,2012,71
471,Dominica,2021,55
472,Dominica,2020,55
473,Dominica,2019,55
474,Dominica,2018,57
475,Dominica,2017,57
476,Dominica,2016,59
477,Dominica,2015,57
478,Dominica,2014,58
479,Dominica,2013,58
480,Dominica,2012,58
481,Czech Republic,2021,54
482,Czech Republic,2020,54
483,Czech Republic,2019,56
484,Czech Republic,2018,59
485,Czech Republic,2017,57
486,Czech Republic,2016,55
487,Czech Republic,2015,56
488,Czech Republic,2014,51
489,Czech Republic,2013,48
490,Czech Republic,2012,49
491,Oman,2021,52
492,Oman,2020,54
493,Oman,2019,52
494,Oman,2018,52
495,Oman,2017,44
496,Oman,2016,45
497,Oman,2015,45
498,Oman,2014,45
499,Oman,2013,47
500,Oman,2012,47
501,Rwanda,2021,53
502,Rwanda,2020,54
503,Rwanda,2019,53
504,Rwanda,2018,56
505,Rwanda,2017,55
506,Rwanda,2016,54
507,Rwanda,2015,54
508,Rwanda,2014,49
509,Rwanda,2013,53
510,Rwanda,2012,53
511,Grenada,2021,53
512,Grenada,2020,53
513,Grenada,2019,53
514,Grenada,2018,52
515,Grenada,2017,52
516,Grenada,2016,56
517,Grenada,2015,53
518,Grenada,2014,53
519,Grenada,2013,53
520,Grenada,2012,53
521,Italy,2021,56
522,Italy,2020,53
523,Italy,2019,53
524,Italy,2018,52
525,Italy,2017,50
526,Italy,2016,47
527,Italy,2015,44
528,Italy,2014,43
529,Italy,2013,43
530,Italy,2012,42
531,Malta,2021,54
532,Malta,2020,53
533,Malta,2019,54
534,Malta,2018,54
535,Malta,2017,56
536,Malta,2016,55
537,Malta,2015,56
538,Malta,2014,55
539,Malta,2013,56
540,Malta,2012,57
541,Mauritius,2021,54
542,Mauritius,2020,53
543,Mauritius,2019,52
544,Mauritius,2018,51
545,Mauritius,2017,50
546,Mauritius,2016,54
547,Mauritius,2015,53
548,Mauritius,2014,54
549,Mauritius,2013,52
550,Mauritius,2012,57
551,Saudi Arabia,2021,53
552,Saudi Arabia,2020,53
553,Saudi Arabia,2019,53
554,Saudi Arabia,2018,49
555,Saudi Arabia,2017,49
556,Saudi Arabia,2016,46
557,Saudi Arabia,2015,52
558,Saudi Arabia,2014,49
559,Saudi Arabia,2013,46
560,Saudi Arabia,2012,44
561,Malaysia,2021,48
562,Malaysia,2020,51
563,Malaysia,2019,53
564,Malaysia,2018,47
565,Malaysia,2017,47
566,Malaysia,2016,49
567,Malaysia,2015,50
568,Malaysia,2014,52
569,Malaysia,2013,50
570,Malaysia,2012,49
571,Namibia,2021,49
572,Namibia,2020,51
573,Namibia,2019,52
574,Namibia,2018,53
575,Namibia,2017,51
576,Namibia,2016,52
577,Namibia,2015,53
578,Namibia,2014,49
579,Namibia,2013,48
580,Namibia,2012,48
581,Greece,2021,49
582,Greece,2020,50
583,Greece,2019,48
584,Greece,2018,45
585,Greece,2017,48
586,Greece,2016,44
587,Greece,2015,46
588,Greece,2014,43
589,Greece,2013,40
590,Greece,2012,36
591,Armenia,2021,49
592,Armenia,2020,49
593,Armenia,2019,42
594,Armenia,2018,35
595,Armenia,2017,35
596,Armenia,2016,33
597,Armenia,2015,35
598,Armenia,2014,37
599,Armenia,2013,36
600,Armenia,2012,34
601,Jordan,2021,49
602,Jordan,2020,49
603,Jordan,2019,48
604,Jordan,2018,49
605,Jordan,2017,48
606,Jordan,2016,48
607,Jordan,2015,53
608,Jordan,2014,49
609,Jordan,2013,45
610,Jordan,2012,48
611,Slovakia,2021,52
612,Slovakia,2020,49
613,Slovakia,2019,50
614,Slovakia,2018,50
615,Slovakia,2017,50
616,Slovakia,2016,51
617,Slovakia,2015,51
618,Slovakia,2014,50
619,Slovakia,2013,47
620,Slovakia,2012,46
621,Belarus,2021,41
622,Belarus,2020,47
623,Belarus,2019,45
624,Belarus,2018,44
625,Belarus,2017,44
626,Belarus,2016,40
627,Belarus,2015,32
628,Belarus,2014,31
629,Belarus,2013,29
630,Belarus,2012,31
631,Croatia,2021,47
632,Croatia,2020,47
633,Croatia,2019,47
634,Croatia,2018,48
635,Croatia,2017,49
636,Croatia,2016,49
637,Croatia,2015,51
638,Croatia,2014,48
639,Croatia,2013,48
640,Croatia,2012,46
641,Cuba,2021,46
642,Cuba,2020,47
643,Cuba,2019,48
644,Cuba,2018,47
645,Cuba,2017,47
646,Cuba,2016,47
647,Cuba,2015,47
648,Cuba,2014,46
649,Cuba,2013,46
650,Cuba,2012,48
651,SÃ£o TomÃ© and PrÃ­ncipe,2021,45
652,SÃ£o TomÃ© and PrÃ­ncipe,2020,47
653,SÃ£o TomÃ© and PrÃ­ncipe,2019,46
654,SÃ£o TomÃ© and PrÃ­ncipe,2018,46
655,SÃ£o TomÃ© and PrÃ­ncipe,2017,46
656,SÃ£o TomÃ© and PrÃ­ncipe,2016,46
657,SÃ£o TomÃ© and PrÃ­ncipe,2015,42
658,SÃ£o TomÃ© and PrÃ­ncipe,2014,42
659,SÃ£o TomÃ© and PrÃ­ncipe,2013,42
660,SÃ£o TomÃ© and PrÃ­ncipe,2012,42
661,Montenegro,2021,46
662,Montenegro,2020,45
663,Montenegro,2019,45
664,Montenegro,2018,45
665,Montenegro,2017,46
666,Montenegro,2016,45
667,Montenegro,2015,44
668,Montenegro,2014,42
669,Montenegro,2013,44
670,Montenegro,2012,41
671,Senegal,2021,43
672,Senegal,2020,45
673,Senegal,2019,45
674,Senegal,2018,45
675,Senegal,2017,45
676,Senegal,2016,45
677,Senegal,2015,44
678,Senegal,2014,43
679,Senegal,2013,41
680,Senegal,2012,36
681,Bulgaria,2021,42
682,Bulgaria,2020,44
683,Bulgaria,2019,43
684,Bulgaria,2018,42
685,Bulgaria,2017,43
686,Bulgaria,2016,41
687,Bulgaria,2015,41
688,Bulgaria,2014,43
689,Bulgaria,2013,41
690,Bulgaria,2012,41
691,Hungary,2021,43
692,Hungary,2020,44
693,Hungary,2019,44
694,Hungary,2018,46
695,Hungary,2017,45
696,Hungary,2016,48
697,Hungary,2015,51
698,Hungary,2014,54
699,Hungary,2013,54
700,Hungary,2012,55
701,Jamaica,2021,44
702,Jamaica,2020,44
703,Jamaica,2019,43
704,Jamaica,2018,44
705,Jamaica,2017,44
706,Jamaica,2016,39
707,Jamaica,2015,41
708,Jamaica,2014,38
709,Jamaica,2013,38
710,Jamaica,2012,38
711,Romania,2021,45
712,Romania,2020,44
713,Romania,2019,44
714,Romania,2018,47
715,Romania,2017,48
716,Romania,2016,48
717,Romania,2015,46
718,Romania,2014,43
719,Romania,2013,43
720,Romania,2012,44
721,South Africa,2021,44
722,South Africa,2020,44
723,South Africa,2019,44
724,South Africa,2018,43
725,South Africa,2017,43
726,South Africa,2016,45
727,South Africa,2015,44
728,South Africa,2014,44
729,South Africa,2013,42
730,South Africa,2012,43
731,Tunisia,2021,44
732,Tunisia,2020,44
733,Tunisia,2019,43
734,Tunisia,2018,43
735,Tunisia,2017,42
736,Tunisia,2016,41
737,Tunisia,2015,38
738,Tunisia,2014,40
739,Tunisia,2013,41
740,Tunisia,2012,41
741,Ghana,2021,43
742,Ghana,2020,43
743,Ghana,2019,41
744,Ghana,2018,41
745,Ghana,2017,40
746,Ghana,2016,43
747,Ghana,2015,47
748,Ghana,2014,48
749,Ghana,2013,46
750,Ghana,2012,45
751,Maldives,2021,40
752,Maldives,2020,43
753,Maldives,2019,29
754,Maldives,2018,31
755,Maldives,2017,33
756,Maldives,2016,36
757,Maldives,2015,35
758,Maldives,2014,35
759,Maldives,2013,35
760,Maldives,2012,35
761,Vanuatu,2021,45
762,Vanuatu,2020,43
763,Vanuatu,2019,46
764,Vanuatu,2018,46
765,Vanuatu,2017,43
766,Vanuatu,2016,45
767,Vanuatu,2015,45
768,Vanuatu,2014,45
769,Vanuatu,2013,45
770,Vanuatu,2012,45
771,Argentina,2021,38
772,Argentina,2020,42
773,Argentina,2019,45
774,Argentina,2018,40
775,Argentina,2017,39
776,Argentina,2016,36
777,Argentina,2015,32
778,Argentina,2014,34
779,Argentina,2013,34
780,Argentina,2012,35
781,Bahrain,2021,42
782,Bahrain,2020,42
783,Bahrain,2019,42
784,Bahrain,2018,36
785,Bahrain,2017,36
786,Bahrain,2016,43
787,Bahrain,2015,51
788,Bahrain,2014,49
789,Bahrain,2013,48
790,Bahrain,2012,51
791,China,2021,45
792,China,2020,42
793,China,2019,41
794,China,2018,39
795,China,2017,41
796,China,2016,40
797,China,2015,37
798,China,2014,36
799,China,2013,40
800,China,2012,39
801,Kuwait,2021,43
802,Kuwait,2020,42
803,Kuwait,2019,40
804,Kuwait,2018,41
805,Kuwait,2017,39
806,Kuwait,2016,41
807,Kuwait,2015,49
808,Kuwait,2014,44
809,Kuwait,2013,43
810,Kuwait,2012,44
811,Solomon Islands,2021,43
812,Solomon Islands,2020,42
813,Solomon Islands,2019,42
814,Solomon Islands,2018,44
815,Solomon Islands,2017,39
816,Solomon Islands,2016,42
817,Solomon Islands,2015,42
818,Solomon Islands,2014,42
819,Solomon Islands,2013,42
820,Solomon Islands,2012,42
821,Benin,2021,42
822,Benin,2020,41
823,Benin,2019,41
824,Benin,2018,40
825,Benin,2017,39
826,Benin,2016,36
827,Benin,2015,37
828,Benin,2014,39
829,Benin,2013,36
830,Benin,2012,36
831,Guyana,2021,39
832,Guyana,2020,41
833,Guyana,2019,40
834,Guyana,2018,37
835,Guyana,2017,38
836,Guyana,2016,34
837,Guyana,2015,29
838,Guyana,2014,30
839,Guyana,2013,27
840,Guyana,2012,28
841,Lesotho,2021,38
842,Lesotho,2020,41
843,Lesotho,2019,40
844,Lesotho,2018,41
845,Lesotho,2017,42
846,Lesotho,2016,39
847,Lesotho,2015,44
848,Lesotho,2014,49
849,Lesotho,2013,49
850,Lesotho,2012,45
851,Burkina Faso,2021,42
852,Burkina Faso,2020,40
853,Burkina Faso,2019,40
854,Burkina Faso,2018,41
855,Burkina Faso,2017,42
856,Burkina Faso,2016,42
857,Burkina Faso,2015,38
858,Burkina Faso,2014,38
859,Burkina Faso,2013,38
860,Burkina Faso,2012,38
861,India,2021,40
862,India,2020,40
863,India,2019,41
864,India,2018,41
865,India,2017,40
866,India,2016,40
867,India,2015,38
868,India,2014,38
869,India,2013,36
870,India,2012,36
871,Morocco,2021,39
872,Morocco,2020,40
873,Morocco,2019,41
874,Morocco,2018,43
875,Morocco,2017,40
876,Morocco,2016,37
877,Morocco,2015,36
878,Morocco,2014,39
879,Morocco,2013,37
880,Morocco,2012,37
881,Timor-Leste,2021,41
882,Timor-Leste,2020,40
883,Timor-Leste,2019,38
884,Timor-Leste,2018,35
885,Timor-Leste,2017,38
886,Timor-Leste,2016,35
887,Timor-Leste,2015,28
888,Timor-Leste,2014,28
889,Timor-Leste,2013,30
890,Timor-Leste,2012,33
891,Trinidad and Tobago,2021,41
892,Trinidad and Tobago,2020,40
893,Trinidad and Tobago,2019,40
894,Trinidad and Tobago,2018,41
895,Trinidad and Tobago,2017,41
896,Trinidad and Tobago,2016,35
897,Trinidad and Tobago,2015,39
898,Trinidad and Tobago,2014,38
899,Trinidad and Tobago,2013,38
900,Trinidad and Tobago,2012,39
901,Turkey,2021,38
902,Turkey,2020,40
903,Turkey,2019,39
904,Turkey,2018,41
905,Turkey,2017,40
906,Turkey,2016,41
907,Turkey,2015,42
908,Turkey,2014,45
909,Turkey,2013,50
910,Turkey,2012,49
911,Colombia,2021,39
912,Colombia,2020,39
913,Colombia,2019,37
914,Colombia,2018,36
915,Colombia,2017,37
916,Colombia,2016,37
917,Colombia,2015,37
918,Colombia,2014,37
919,Colombia,2013,36
920,Colombia,2012,36
921,Ecuador,2021,36
922,Ecuador,2020,39
923,Ecuador,2019,38
924,Ecuador,2018,34
925,Ecuador,2017,32
926,Ecuador,2016,31
927,Ecuador,2015,32
928,Ecuador,2014,33
929,Ecuador,2013,35
930,Ecuador,2012,32
931,Brazil,2021,38
932,Brazil,2020,38
933,Brazil,2019,35
934,Brazil,2018,35
935,Brazil,2017,37
936,Brazil,2016,40
937,Brazil,2015,38
938,Brazil,2014,43
939,Brazil,2013,42
940,Brazil,2012,43
941,Ethiopia,2021,39
942,Ethiopia,2020,38
943,Ethiopia,2019,37
944,Ethiopia,2018,34
945,Ethiopia,2017,35
946,Ethiopia,2016,34
947,Ethiopia,2015,33
948,Ethiopia,2014,33
949,Ethiopia,2013,33
950,Ethiopia,2012,33
951,Kazakhstan,2021,37
952,Kazakhstan,2020,38
953,Kazakhstan,2019,34
954,Kazakhstan,2018,31
955,Kazakhstan,2017,31
956,Kazakhstan,2016,29
957,Kazakhstan,2015,28
958,Kazakhstan,2014,29
959,Kazakhstan,2013,26
960,Kazakhstan,2012,28
961,Peru,2021,36
962,Peru,2020,38
963,Peru,2019,36
964,Peru,2018,35
965,Peru,2017,37
966,Peru,2016,35
967,Peru,2015,36
968,Peru,2014,38
969,Peru,2013,38
970,Peru,2012,38
971,Serbia,2021,38
972,Serbia,2020,38
973,Serbia,2019,39
974,Serbia,2018,39
975,Serbia,2017,41
976,Serbia,2016,42
977,Serbia,2015,40
978,Serbia,2014,41
979,Serbia,2013,42
980,Serbia,2012,39
981,Sri Lanka,2021,37
982,Sri Lanka,2020,38
983,Sri Lanka,2019,38
984,Sri Lanka,2018,38
985,Sri Lanka,2017,38
986,Sri Lanka,2016,36
987,Sri Lanka,2015,37
988,Sri Lanka,2014,38
989,Sri Lanka,2013,37
990,Sri Lanka,2012,40
991,Suriname,2021,39
992,Suriname,2020,38
993,Suriname,2019,44
994,Suriname,2018,43
995,Suriname,2017,41
996,Suriname,2016,45
997,Suriname,2015,36
998,Suriname,2014,36
999,Suriname,2013,36
1000,Suriname,2012,37
1001,Tanzania,2021,39
1002,Tanzania,2020,38
1003,Tanzania,2019,37
1004,Tanzania,2018,36
1005,Tanzania,2017,36
1006,Tanzania,2016,32
1007,Tanzania,2015,30
1008,Tanzania,2014,31
1009,Tanzania,2013,33
1010,Tanzania,2012,35
1011,Gambia,2021,37
1012,Gambia,2020,37
1013,Gambia,2019,37
1014,Gambia,2018,37
1015,Gambia,2017,30
1016,Gambia,2016,26
1017,Gambia,2015,28
1018,Gambia,2014,29
1019,Gambia,2013,28
1020,Gambia,2012,34
1021,Indonesia,2021,38
1022,Indonesia,2020,37
1023,Indonesia,2019,40
1024,Indonesia,2018,38
1025,Indonesia,2017,37
1026,Indonesia,2016,37
1027,Indonesia,2015,36
1028,Indonesia,2014,34
1029,Indonesia,2013,32
1030,Indonesia,2012,32
1031,Albania,2021,35
1032,Albania,2020,36
1033,Albania,2019,35
1034,Albania,2018,36
1035,Albania,2017,38
1036,Albania,2016,39
1037,Albania,2015,36
1038,Albania,2014,33
1039,Albania,2013,31
1040,Albania,2012,33
1041,Algeria,2021,33
1042,Algeria,2020,36
1043,Algeria,2019,35
1044,Algeria,2018,35
1045,Algeria,2017,33
1046,Algeria,2016,34
1047,Algeria,2015,36
1048,Algeria,2014,36
1049,Algeria,2013,36
1050,Algeria,2012,34
1051,Ivory Coast,2021,36
1052,Ivory Coast,2020,36
1053,Ivory Coast,2019,35
1054,Ivory Coast,2018,35
1055,Ivory Coast,2017,36
1056,Ivory Coast,2016,34
1057,Ivory Coast,2015,32
1058,Ivory Coast,2014,32
1059,Ivory Coast,2013,27
1060,Ivory Coast,2012,29
1061,El Salvador,2021,34
1062,El Salvador,2020,36
1063,El Salvador,2019,34
1064,El Salvador,2018,35
1065,El Salvador,2017,33
1066,El Salvador,2016,36
1067,El Salvador,2015,39
1068,El Salvador,2014,39
1069,El Salvador,2013,38
1070,El Salvador,2012,38
1071,Kosovo,2021,39
1072,Kosovo,2020,36
1073,Kosovo,2019,36
1074,Kosovo,2018,37
1075,Kosovo,2017,39
1076,Kosovo,2016,36
1077,Kosovo,2015,33
1078,Kosovo,2014,33
1079,Kosovo,2013,33
1080,Kosovo,2012,34
1081,Thailand,2021,35
1082,Thailand,2020,36
1083,Thailand,2019,36
1084,Thailand,2018,36
1085,Thailand,2017,37
1086,Thailand,2016,35
1087,Thailand,2015,38
1088,Thailand,2014,38
1089,Thailand,2013,35
1090,Thailand,2012,37
1091,Vietnam,2021,39
1092,Vietnam,2020,36
